Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/4/2019 11:07,1,Lunge,1,Lunge,UL,MD,Start,,
4/4/2019 11:07,9,Sniff*,1,N/A,UR,,,,
4/4/2019 11:08,8,Sniff*,12,N/A,LR,,,,
4/4/2019 11:13,2,Sniff*,6,Sniff,LR,,,,
4/4/2019 11:13,12,Sniff*,2,N/A,LR,,,,
4/4/2019 11:13,11,Sniff*,3,N/A,UL,,,,
4/4/2019 11:14,9,Bite/Fighting,8,Flee,ML,,,,
4/4/2019 11:14,9,"Bite/Fighting, Chase",1,Flee,ML,,,,
4/4/2019 11:15,6,Lunge,2,Flee,LL,,,,
4/4/2019 11:15,6,Lunge,2,Flee,LL,,,,
4/4/2019 11:16,9,"Sniff*, Allogroom*",3,Walk away,UR,,,,
4/4/2019 11:16,9,"Sniff*, Allogroom*",8,Walk away,UL,,,,
4/4/2019 11:17,1,Sniff*,3,Walk away,UR,,,,
4/4/2019 11:18,9,Sniff*,4,Walk away,UL,,,,
4/4/2019 11:19,5,Sniff*,1,"Sniff, Walk away",UL,,,,
4/4/2019 11:19,5,"Chase, Sniff*",1,Flee,UL,,,,
4/4/2019 11:20,9,Bite/Fighting,5,Bite/Fighting,UR,Unclear winner,,,
4/4/2019 11:20,6,Bite/Fighting,2,"Flee, Subordinate posture",LL,,,,
4/4/2019 11:20,9,Sniff*,8,Walk away,UR,,,,
4/4/2019 11:21,5,"Chase, Sniff*",3,Flee,UR,,,,
4/4/2019 11:21,9,Chase,5,N/A,UR,5 chasing 3,,,
4/4/2019 11:21,6,Bite/Fighting,5,Bite/Fighting,UL,,,,
4/4/2019 11:21,9,"Bite/Fighting, Chase",3,Flee,UL,,,,
4/4/2019 11:22,6,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",NB5,,,,
4/4/2019 11:25,5,"Sniff*, Walk away",9,Sniff,UR,,,,
4/4/2019 11:26,3,Sniff*,12,Walk away,ML,,,,
4/4/2019 11:26,4,Sniff*,12,N/A,MR,,,,
4/4/2019 11:27,8,Sniff*,9,N/A,MR,,,,
4/4/2019 11:28,8,"Chase, Sniff*",1,Flee,UR,,,,
4/4/2019 11:28,3,Sniff*,12,N/A,UL,,,,
4/4/2019 11:29,9,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/4/2019 11:29,9,Bite/Fighting,5,"Flee, Freeze/immobility",UR,,,,
4/4/2019 11:31,8,Sniff*,11,Sniff,NB5,,,,
4/4/2019 11:31,5,Sniff*,6,,ML,,,,
4/4/2019 11:32,5,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",MR,In dome on MR,,,
4/4/2019 11:32,9,Sniff*,8,Walk away,NB5,,,,
4/4/2019 11:33,9,Sniff*,8,Walk away,NB4,,,,
4/4/2019 11:34,9,Sniff*,4,"Subordinate posture, Walk away",NB3,,,,
4/4/2019 11:35,3,"Sniff*, Walk away",6,Sniff,MR,,,,
4/4/2019 11:35,4,Sniff*,5,N/A,MR,,,,
4/4/2019 11:35,9,Sniff*,11,Sniff,NB5,,,,
4/4/2019 11:36,5,Sniff*,12,Walk away,ML,,,,
4/4/2019 11:37,8,Sniff*,11,N/A,NB5,,,,
4/4/2019 11:38,5,Sniff*,6,N/A,UL,,,,
4/4/2019 11:38,5,Bite/Fighting,1,Flee,UL,,,,
4/4/2019 11:39,12,Sniff*,1,Walk away,MR,,,,
4/4/2019 11:42,5,"Sniff*, Walk away",9,Sniff,MR,,,,
4/4/2019 11:42,5,"Chase, Sniff*",1,Flee,MR,,,,
4/4/2019 11:44,3,Sniff*,5,N/A,MR,,,,
4/4/2019 11:44,6,Sniff*,9,Sniff,MR,,,,
4/4/2019 11:45,3,Sniff*,12,Sniff,MR,,,,
4/4/2019 11:45,9,"Chase, Sniff*",1,Flee,LL,,,,
4/4/2019 11:47,5,Sniff*,3,"Sniff, Walk away",ML,,,,
4/4/2019 11:48,6,Sniff*,4,Sniff,UL,,,,
4/4/2019 11:49,9,Bite/Fighting,1,"Flee, Subordinate posture, Freeze/immobility",NB4,Freeze then flee,,,
4/4/2019 11:50,8,Bite/Fighting,1,Flee,NB5,,,,
4/4/2019 11:50,5,Sniff*,9,N/A,ML,,,,
4/4/2019 11:51,2,"Flee, Sniff*",5,"Bite/Fighting, Chase",MR,,,,
4/4/2019 11:51,2,Sniff*,1,Walk away,LL,,,,
4/4/2019 11:52,11,Sniff*,8,N/A,NB5,,,,
4/4/2019 11:52,6,Sniff*,9,Walk away,UR,,,,
4/4/2019 11:53,9,Sniff*,3,Walk away,ML,,,,
4/4/2019 11:54,11,Bite/Fighting,8,"Flee, Subordinate posture, Freeze/immobility",NB5,Repeated fleeing then freezing in nb5,,,
4/4/2019 11:54,9,Sniff*,8,Walk away,LL,,,,
4/4/2019 11:55,9,Sniff*,2,Walk away,LL,,,,
4/4/2019 11:55,6,Sniff*,12,N/A,MR,,,,
4/4/2019 11:55,5,Sniff*,12,N/A,MR,,,,
4/4/2019 11:57,5,"Chase, Sniff*",4,Flee,MR,,,,
4/4/2019 11:57,12,Sniff*,1,Walk away,MR,,,,
4/4/2019 11:58,1,Sniff*,5,Walk away,LL,,,,
4/4/2019 11:58,5,"Bite/Fighting, Chase",1,Flee,LL,,,,
4/4/2019 12:00,5,Sniff*,2,N/A,NB5,,,,
4/4/2019 12:00,6,Sniff*,5,N/A,NB5,,,,
4/4/2019 12:00,11,Sniff*,5,Walk away,NB2,,,,
