Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/1/2019 11:03,2,Lunge,2,Lunge,UL,tmm,Start,,
2/1/2019 11:06,7,Sniff*,5,N/A,NB5,,,,
2/1/2019 11:07,11,Sniff*,5,N/A,NB4,,,,
2/1/2019 11:09,12,Sniff*,6,N/A,LL,,,,
2/1/2019 11:11,2,Mount,9,Subordinate posture,NB5,,,,
2/1/2019 11:13,11,Bite/Fighting,9,Bite/Fighting,NB4,,,,
2/1/2019 11:14,11,Mount,6,Subordinate posture,NB4,,,,
2/1/2019 11:14,3,Mount,2,Subordinate posture,LR,,,,
2/1/2019 11:16,5,Sniff*,11,N/A,LL,,,,
2/1/2019 11:18,3,Chase,10,Flee,LL,,,,
2/1/2019 11:18,3,"Bite/Fighting, Chase",7,"Bite/Fighting, Flee",LR,,,,
2/1/2019 11:19,12,Sniff*,11,N/A,LL,,,,
2/1/2019 11:20,12,Sniff*,10,N/A,LL,,,,
2/1/2019 11:21,12,Sniff*,7,N/A,LL,,,,
2/1/2019 11:22,2,Sniff*,9,Sniff,MR,,,,
2/1/2019 11:23,9,Sniff*,9,N/A,MR,,,,
2/1/2019 11:24,11,Sniff*,5,N/A,LR,,,,
2/1/2019 11:25,5,Sniff*,3,,LL,,,,
2/1/2019 11:26,5,Sniff*,6,N/A,LR,,,,
2/1/2019 11:27,10,Sniff*,6,Sniff,LR,,,,
2/1/2019 11:28,6,Sniff*,5,N/A,LL,,,,
2/1/2019 11:29,7,Mount,4,Freeze/immobility,LR,,,,
2/1/2019 11:30,9,Sniff*,7,N/A,UL,,,,
2/1/2019 11:31,3,Sniff*,2,N/A,LL,,,,
2/1/2019 11:32,6,Sniff*,2,N/A,MR,,,,
2/1/2019 11:33,5,Sniff*,3,Sniff,LL,,,,
2/1/2019 11:35,3,"Chase, Mount",2,"Flee, Subordinate posture",LR,,,,
2/1/2019 11:37,12,Sniff*,6,,MR,,,,
2/1/2019 11:37,12,Sniff*,3,Sniff,MR,,,,
2/1/2019 11:37,3,Mount,6,Subordinate posture,MR,,,,
2/1/2019 11:38,12,Sniff*,7,Sniff,MR,also 6 sniffing all sniff each other ,,,
2/1/2019 11:40,7,Sniff*,3,Sniff,UR,,,,
2/1/2019 11:40,4,Sniff*,10,N/A,UR,,,,
2/1/2019 11:41,4,Sniff*,5,Sniff,NB4,,,,
2/1/2019 11:42,5,Sniff*,10,N/A,LR,,,,
2/1/2019 11:43,12,"Chase, Sniff*",4,Flee,MR,,,,
2/1/2019 11:44,7,Sniff*,2,N/A,UL,,,,
2/1/2019 11:46,12,Sniff*,7,N/A,MR,,,,
2/1/2019 11:47,7,Sniff*,5,Sniff,MR,,,,
2/1/2019 11:47,12,Sniff*,7,Sniff,MR,,,,
2/1/2019 11:48,7,Sniff*,5,Sniff,MR,,,,
2/1/2019 11:48,5,Sniff*,2,Sniff,MR,,,,
2/1/2019 11:49,7,Sniff*,5,Sniff,ML,,,,
2/1/2019 11:50,7,Mount,5,N/A,MR,5 walked away,,,
2/1/2019 11:51,3,"Bite/Fighting, Chase, Sniff*",10,"Bite/Fighting, Flee, Subordinate posture",LR,,,,
2/1/2019 11:53,2,Sniff*,10,Sniff,NB4,,,,
2/1/2019 11:55,7,Mount,5,Freeze/immobility,UR,,,,
2/1/2019 12:00,7,"Chase, Sniff*",5,Flee,MR,,,,
2/1/2019 12:00,2,Lunge,2,Lunge,UL,tmm,End,,
2/1/2019 12:00,2,Lunge,2,Lunge,UL,WL,Start,,
2/1/2019 12:01,7,Sniff*,5,,UR,,,,
2/1/2019 12:02,3,Sniff*,7,,UL,,,,
2/1/2019 12:03,7,Mount,5,N/A,UL,,,,
2/1/2019 12:03,7,Sniff*,4,Sniff,UR,,,,
2/1/2019 12:11,10,Sniff*,5,N/A,NB4,,,,
2/1/2019 12:14,10,Bite/Fighting,5,Subordinate posture,LL,,,,
2/1/2019 12:15,3,Sniff*,9,N/A,NB4,,,,
2/1/2019 12:19,10,Sniff*,6,Freeze/immobility,UR,,,,
2/1/2019 12:19,7,Sniff*,6,Freeze/immobility,MR,,,,
2/1/2019 12:23,3,Sniff*,5,N/A,LR,,,,
2/1/2019 12:23,3,Sniff*,6,,LR,,,,
2/1/2019 12:24,10,Sniff*,7,N/A,UR,,,,
2/1/2019 12:28,6,Sniff*,7,Sniff,ML,,,,
2/1/2019 12:29,7,Sniff*,5,N/A,UR,,,,
2/1/2019 12:30,7,"Bite/Fighting, Chase, Mount",5,Flee,UR,,,,
2/1/2019 12:30,7,Sniff*,5,N/A,UL,,,,
2/1/2019 12:31,3,Bite/Fighting,5,,UL,,,,
2/1/2019 12:31,6,Sniff*,4,N/A,UR,,,,
2/1/2019 12:32,7,"Bite/Fighting, Chase, Mount",5,Flee,UR,,,,
2/1/2019 12:33,7,"Chase, Mount",5,Flee,UR,,,,
2/1/2019 12:34,7,"Chase, Mount",5,Flee,UL,,,,
2/1/2019 12:36,3,Mount,5,,MR,,,,
2/1/2019 12:38,3,"Chase, Mount",9,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/1/2019 12:38,3,Mount,9,Freeze/immobility,MR,,,,
2/1/2019 12:39,11,Sniff*,9,Freeze/immobility,MR,,,,
2/1/2019 12:42,3,Sniff*,4,,LR,,,,
2/1/2019 12:42,3,Mount,4,Mount,LR,Interesting,,,
2/1/2019 12:43,3,Approach*,6,"Subordinate posture, Freeze/immobility",LR,,,,
2/1/2019 12:44,7,"Mount, Sniff*",5,Freeze/immobility,MR,,,,
2/1/2019 12:45,3,Chase,5,Flee,LL,,,,
2/1/2019 12:46,3,Lunge,4,,NB5,,,,
2/1/2019 12:47,6,Sniff*,12,N/A,NB5,,,,
2/1/2019 12:47,3,"Bite/Fighting, Subordinate posture",2,Bite/Fighting,LL,,,,
2/1/2019 12:48,10,"Bite/Fighting, Subordinate posture",4,Bite/Fighting,NB1,,,,
2/1/2019 12:50,11,Sniff*,5,N/A,NB2,4 always fight back. He might end up high in the hierarchy if not alpha. We'll see,,,
2/1/2019 12:51,9,Chase,5,Flee,LR,,,,
2/1/2019 12:51,3,"Bite/Fighting, Chase",10,Flee,MR,,,,
2/1/2019 12:52,3,Bite/Fighting,4,"Bite/Fighting, Subordinate posture",LR,,,,
2/1/2019 12:54,3,Mount,12,N/A,NB5,,,,
2/1/2019 12:56,3,Bite/Fighting,9,Subordinate posture,NB5,,,,
2/1/2019 12:59,3,"Chase, Mount",5,"Flee, Freeze/immobility",MR,,,,
2/1/2019 12:59,2,Lunge,2,Lunge,UL,WL,End,,
2/1/2019 13:00,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/1/2019 13:00,3,Bite/Fighting,9,Freeze/immobility,MR,,,,
2/1/2019 13:01,3,Bite/Fighting,4,Bite/Fighting,NB3,,,,
2/1/2019 13:02,3,Bite/Fighting,4,Bite/Fighting,NB3,,,,
2/1/2019 13:04,6,Sniff*,7,Flee,NB4,,,,
2/1/2019 13:04,3,Mount,9,Freeze/immobility,MR,,,,
2/1/2019 13:06,7,Mount,5,Freeze/immobility,UR,,,,
2/1/2019 13:10,10,Mount,5,N/A,NB4,,,,
2/1/2019 13:11,3,Sniff*,2,N/A,MR,,,,
2/1/2019 13:13,7,Mount,5,Flee,ML,,,,
2/1/2019 13:18,7,Mount,5,Flee,UR,,,,
2/1/2019 13:21,10,Sniff*,5,Flee,MR,,,,
2/1/2019 13:25,3,Bite/Fighting,7,Bite/Fighting,NB5,,,,
2/1/2019 13:26,3,Bite/Fighting,5,Flee,NB1,,,,
2/1/2019 13:27,3,"Chase, Mount",5,Flee,LR,,,,
2/1/2019 13:29,3,Bite/Fighting,5,Freeze/immobility,NB3,,,,
2/1/2019 13:31,10,Sniff*,5,Freeze/immobility,NB4,,,,
2/1/2019 13:33,3,"Bite/Fighting, Chase, Mount",9,Freeze/immobility,MR,,,,
2/1/2019 13:33,10,Sniff*,3,Chase,LL,,,,
2/1/2019 13:35,12,"Bite/Fighting, Chase",7,Flee,MR,,,,
2/1/2019 13:36,12,Bite/Fighting,5,Freeze/immobility,NB3,,,,
2/1/2019 13:36,12,Chase,5,Flee,LR,,,,
2/1/2019 13:37,3,Lunge,6,Freeze/immobility,NB3,,,,
2/1/2019 13:38,12,Bite/Fighting,7,Bite/Fighting,NB3,,,,
2/1/2019 13:43,7,"Bite/Fighting, Mount",5,Subordinate posture,UR,,,,
2/1/2019 13:43,7,Mount,5,Freeze/immobility,UR,,,,
2/1/2019 13:44,7,"Chase, Mount",5,Flee,ML,,,,
2/1/2019 13:44,10,Sniff*,5,N/A,MR,,,,
2/1/2019 13:48,3,Bite/Fighting,6,Freeze/immobility,NB5,,,,
2/1/2019 13:50,3,Sniff*,5,Sniff,NB3,,,,
2/1/2019 14:00,2,Lunge,2,Lunge,UL,Jpb,End,,
2/2/2019 10:59,2,Lunge,2,Lunge,UL,WL,Start,,
2/2/2019 11:06,12,Sniff*,4,N/A,NB3,,,,
2/2/2019 11:07,3,"Bite/Fighting, Chase",12,Flee,UR,,,,
2/2/2019 11:07,3,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/2/2019 11:08,3,"Bite/Fighting, Chase",12,Flee,NB3,,,,
2/2/2019 11:10,3,Sniff*,12,"Flee, Subordinate posture",MR,,,,
2/2/2019 11:15,3,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/2/2019 11:17,7,Sniff*,3,N/A,UR,Brave or stupid?,,,
2/2/2019 11:17,6,Sniff*,3,Sniff,UR,6 was timidly sniff ing,,,
2/2/2019 11:18,3,Approach*,6,Preemptive flee,UR,,,,
2/2/2019 11:20,5,Sniff*,9,Sniff,UR,,,,
2/2/2019 11:25,7,Sniff*,10,N/A,LR,,,,
2/2/2019 11:26,3,Chase,2,Flee,LL,,,,
2/2/2019 11:27,7,Sniff*,3,N/A,UR,,,,
2/2/2019 11:29,3,Sniff*,9,Walk away,UR,,,,
2/2/2019 11:34,3,Approach*,2,Preemptive flee,UL,,,,
2/2/2019 11:34,3,Sniff*,2,Preemptive flee,LL,,,,
2/2/2019 11:35,3,"Chase, Sniff*",2,Flee,NB2,,,,
2/2/2019 11:36,3,"Chase, Mount",2,Flee,NB4,,,,
2/2/2019 11:37,3,Sniff*,2,Walk away,MR,,,,
2/2/2019 11:38,2,Sniff*,3,,MR,,,,
2/2/2019 11:38,3,"Bite/Fighting, Chase",7,Flee,UL,,,,
2/2/2019 11:39,3,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LR,,,,
2/2/2019 11:41,11,Sniff*,12,Sniff,NB1,,,,
2/2/2019 11:42,3,"Bite/Fighting, Chase, Mount",10,Flee,LL,,,,
2/2/2019 11:42,12,Sniff*,2,N/A,NB1,,,,
2/2/2019 11:47,3,Sniff*,2,Freeze/immobility,NB1,I'm intrigued who is going to be the beta in this cohort,,,
2/2/2019 11:48,3,Sniff*,2,Sniff,NB1,,,,
2/2/2019 11:49,3,Sniff*,2,Walk away,NB5,,,,
2/2/2019 11:52,3,Chase,2,Flee,UL,,,,
2/2/2019 11:59,2,Lunge,2,Lunge,UL,WL,End,,
2/2/2019 12:00,2,Lunge,2,Lunge,UL,tmm,Start,,
2/2/2019 12:04,12,"Sniff*, Allogroom*",10,Walk away,NB3,,,,
2/2/2019 12:06,3,"Chase, Sniff*",10,Flee,LL,,,,
2/2/2019 12:08,3,Sniff*,9,Walk away,UR,,,,
2/2/2019 12:08,3,"Bite/Fighting, Chase",10,Flee,UR,,,,
2/2/2019 12:11,2,Sniff*,4,Sniff,UR,,,,
2/2/2019 12:13,12,Sniff*,4,Walk away,NB5,,,,
2/2/2019 12:14,10,Sniff*,6,"Sniff, Walk away",UR,,,,
2/2/2019 12:16,7,Sniff*,10,Walk away,UR,,,,
2/2/2019 12:17,7,Sniff*,5,N/A,MR,,,,
2/2/2019 12:18,7,Sniff*,5,N/A,LR,,,,
2/2/2019 12:21,11,Sniff*,4,Walk away,LR,,,,
2/2/2019 12:21,7,Sniff*,6,"Sniff, Walk away",ML,,,,
2/2/2019 12:22,11,"Sniff*, Allogroom*",6,N/A,MR,,,,
2/2/2019 12:24,9,Mount,6,Freeze/immobility,LL,,,,
2/2/2019 12:24,9,Sniff*,7,,LL,,,,
2/2/2019 12:27,11,Sniff*,5,Sniff,UR,,,,
2/2/2019 12:29,2,Sniff*,4,"Sniff, Walk away",MR,,,,
2/2/2019 12:30,10,Chase,6,Flee,NB5,,,,
2/2/2019 12:31,3,Allogroom*,2,N/A,UR,,,,
2/2/2019 12:33,3,Sniff*,9,Walk away,LR,,,,
2/2/2019 12:34,3,"Bite/Fighting, Chase",4,Flee,LL,,,,
2/2/2019 12:35,3,"Bite/Fighting, Chase, Mount",5,"Flee, Subordinate posture",LR,,,,
2/2/2019 12:36,7,Sniff*,9,N/A,NB3,,,,
2/2/2019 12:37,3,"Bite/Fighting, Chase",10,Flee,LL,,,,
2/2/2019 12:39,2,Sniff*,4,Sniff,LL,,,,
2/2/2019 12:40,12,Sniff*,4,Walk away,UR,,,,
2/2/2019 12:42,6,Sniff*,4,Walk away,UR,,,,
2/2/2019 12:43,2,Sniff*,12,Sniff,UL,,,,
2/2/2019 12:45,12,Sniff*,5,N/A,NB3,,,,
2/2/2019 12:46,2,Sniff*,10,Walk away,MR,,,,
2/2/2019 12:47,12,Sniff*,10,Walk away,NB5,,,,
2/2/2019 12:48,3,Mount,5,Flee,LL,,,,
2/2/2019 12:49,3,Sniff*,12,Walk away,UL,,,,
2/2/2019 12:50,3,Approach*,12,Preemptive flee,LR,,,,
2/2/2019 12:51,2,Sniff*,12,Walk away,LL,,,,
2/2/2019 12:53,12,"Flee, Sniff*",3,"Chase, Sniff",UR,,,,
2/2/2019 12:53,3,Sniff*,2,Sniff,ML,,,,
2/2/2019 12:56,2,Sniff*,4,Sniff,LL,,,,
2/2/2019 12:57,2,"Flee, Sniff*",3,Chase,LL,,,,
2/2/2019 12:59,2,Allogroom*,3,"Walk away, N/A",NB5,,,,
2/2/2019 13:00,2,Lunge,2,Lunge,UL,tmm,End,,
2/2/2019 14:03,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/2/2019 14:07,3,"Chase, Sniff*",12,Subordinate posture,MR,,,,
2/2/2019 14:07,3,Chase,7,Flee,UL,,,,
2/2/2019 14:09,2,Sniff*,5,Walk away,LL,,,,
2/2/2019 14:14,3,Chase,10,Flee,LR,,,,
2/2/2019 14:20,2,Sniff*,4,Sniff,MR,,,,
2/2/2019 14:23,3,Bite/Fighting,11,"Bite/Fighting, Flee",LR,,,,
2/2/2019 14:25,3,Chase,5,"Flee, Subordinate posture",LR,,,,
2/2/2019 14:28,2,Sniff*,5,Walk away,NB2,,,,
2/2/2019 14:30,2,Sniff*,5,Freeze/immobility,NB5,,,,
2/2/2019 14:33,3,"Chase, Sniff*",2,Flee,ML,,,,
2/2/2019 14:45,2,Lunge,5,Subordinate posture,NB3,,,,
2/2/2019 14:45,2,Lunge,5,Subordinate posture,NB3,,,,
2/2/2019 14:51,2,Sniff*,10,N/A,NB3,,,,
2/2/2019 14:58,7,Sniff*,5,Sniff,UL,,,,
2/2/2019 15:00,10,Chase,5,Flee,MR,,,,
2/2/2019 15:02,2,Lunge,2,Lunge,UL,Jpb,End,,
2/3/2019 11:05,2,Lunge,2,Lunge,UL,MD,Start,,
2/3/2019 11:06,9,Sniff*,2,N/A,NB5,,,,
2/3/2019 11:08,12,Allogroom*,11,N/A,NB5,A lot of allogrooming in a huddle of about 7 mice. Hard to tell who’s who,,,
