Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/14/2019 14:32,1,Lunge,1,Lunge,UL,tmm,Start,,
2/14/2019 14:33,5,Bite/Fighting,6,Subordinate posture,NB1,,,,
2/14/2019 14:34,12,Sniff*,10,Walk away,UR,,,,
2/14/2019 14:35,1,Sniff*,11,Walk away,UR,,,,
2/14/2019 14:35,11,"Chase, Mount, Sniff*",12,"Flee, Freeze/immobility",UR,,,,
2/14/2019 14:35,10,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
2/14/2019 14:36,5,Sniff*,6,Subordinate posture,NB2,,,,
2/14/2019 14:37,5,"Lunge, Chase",9,Flee,NB2,,,,
2/14/2019 14:38,12,Sniff*,10,Sniff,UR,,,,
2/14/2019 14:38,12,"Mount, Sniff*",8,Freeze/immobility,MR,,,,
2/14/2019 14:39,11,Sniff*,7,N/A,UL,,,,
2/14/2019 14:40,5,"Approach*, Sniff*",9,Flee,UR,,,,
2/14/2019 14:40,9,Sniff*,8,N/A,UL,,,,
2/14/2019 14:40,5,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/14/2019 14:42,3,Sniff*,11,Walk away,LL,,,,
2/14/2019 14:43,5,"Sniff*, Walk away",7,N/A,UR,,,,
2/14/2019 14:43,1,Sniff*,6,Sniff,UL,,,,
2/14/2019 14:44,11,"Bite/Fighting, Mount",7,"Subordinate posture, Freeze/immobility",UR,,,,
2/14/2019 14:45,3,"Bite/Fighting, Mount",7,"Subordinate posture, Freeze/immobility",LR,,,,
2/14/2019 14:46,9,Allogroom*,7,N/A,ML,,,,
2/14/2019 14:46,1,Sniff*,8,Walk away,UR,,,,
2/14/2019 14:49,12,"Bite/Fighting, Mount",8,Freeze/immobility,LR,,,,
2/14/2019 14:49,3,Sniff*,12,"Sniff, Walk away",LL,,,,
2/14/2019 14:49,12,Mount,8,"Subordinate posture, Freeze/immobility",LL,,,,
2/14/2019 14:50,1,Sniff*,7,Freeze/immobility,MR,,,,
2/14/2019 14:50,12,Mount,8,Freeze/immobility,LR,,,,
2/14/2019 14:52,3,"Bite/Fighting, Mount",6,Freeze/immobility,UR,,,,
2/14/2019 14:52,12,"Bite/Fighting, Chase, Mount",7,"Flee, Subordinate posture",NB1,,,,
2/14/2019 14:52,12,Bite/Fighting,6,Subordinate posture,LR,,,,
2/14/2019 14:53,6,Mount,12,"Bite/Fighting, Walk away",LR,,,,
2/14/2019 14:53,6,Mount,8,Freeze/immobility,LR,,,,
