Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/7/2019 13:40,1,Lunge,1,Lunge,UL,MD,Start,,
3/7/2019 13:42,2,Sniff*,8,Walk away,NB5,,,,
3/7/2019 13:44,6,Bite/Fighting,5,Subordinate posture,UR,,,,
3/7/2019 13:45,6,Bite/Fighting,10,"Flee, Subordinate posture",UL,,,,
3/7/2019 13:45,6,"Bite/Fighting, Sniff*",11,Subordinate posture,UL,,,,
3/7/2019 13:46,5,Sniff*,11,Subordinate posture,MR,,,,
3/7/2019 13:46,6,Bite/Fighting,11,Flee,MR,,,,
3/7/2019 13:47,9,Sniff*,1,N/A,LR,,,,
3/7/2019 13:47,2,Sniff*,7,N/A,NB5,,,,
3/7/2019 13:48,7,Mount,2,"Subordinate posture, Freeze/immobility",NB5,,,,
3/7/2019 13:48,6,"Lunge, Bite/Fighting",5,Subordinate posture,MR,,,,
3/7/2019 13:49,6,Bite/Fighting,2,Subordinate posture,NB2,,,,
3/7/2019 13:50,6,Bite/Fighting,1,"Flee, Subordinate posture",MR,,,,
3/7/2019 13:50,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,,,,
3/7/2019 13:50,6,Sniff*,11,Subordinate posture,MR,,,,
3/7/2019 13:51,6,Bite/Fighting,11,"Flee, Subordinate posture",MR,,,,
3/7/2019 13:51,6,Bite/Fighting,11,"Flee, Subordinate posture",MR,,,,
3/7/2019 13:51,6,Bite/Fighting,5,Subordinate posture,LR,,,,
3/7/2019 13:52,6,Sniff*,5,Subordinate posture,UL,,,,
3/7/2019 13:52,6,Bite/Fighting,10,Subordinate posture,UR,,,,
3/7/2019 13:53,10,Sniff*,1,Walk away,LL,,,,
3/7/2019 13:54,8,Sniff*,6,N/A,UR,,,,
3/7/2019 13:55,1,Sniff*,12,N/A,NB5,,,,
3/7/2019 13:56,6,Bite/Fighting,11,Flee,UL,,,,
3/7/2019 13:58,6,Bite/Fighting,11,"Flee, Subordinate posture",LL,,,,
3/7/2019 13:58,6,Bite/Fighting,12,Flee,LL,,,,
3/7/2019 14:01,6,Bite/Fighting,2,Flee,LR,,,,
3/7/2019 14:04,6,Bite/Fighting,10,Flee,LR,,,,
3/7/2019 14:05,5,Allogroom*,9,N/A,UR,,,,
3/7/2019 14:06,6,Bite/Fighting,7,Flee,UR,,,,
3/7/2019 14:07,6,Bite/Fighting,9,Subordinate posture,NB5,,,,
3/7/2019 14:07,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",LR,,,,
3/7/2019 14:09,1,Bite/Fighting,2,Subordinate posture,NB5,,,,
3/7/2019 14:11,1,Sniff*,9,N/A,NB5,Most huddled in nb5,,,
3/7/2019 14:11,6,Bite/Fighting,5,Flee,LL,,,,
3/7/2019 14:12,6,"Bite/Fighting, Chase",11,Flee,MR,,,,
3/7/2019 14:14,12,Sniff*,11,Walk away,NB3,,,,
3/7/2019 14:15,6,Bite/Fighting,9,Subordinate posture,NB5,,,,
3/7/2019 14:18,5,Sniff*,8,Walk away,NB3,,,,
3/7/2019 14:20,5,Sniff*,9,N/A,NB1,,,,
3/7/2019 14:21,6,Sniff*,8,N/A,MR,,,,
3/7/2019 14:22,6,"Bite/Fighting, Mount",8,"Subordinate posture, Freeze/immobility",UL,,,,
3/7/2019 14:22,5,Sniff*,1,Sniff,LR,,,,
3/7/2019 14:22,1,Sniff*,8,N/A,LL,,,,
3/7/2019 14:22,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,,,,
3/7/2019 14:24,5,Sniff*,8,Sniff,LL,,,,
3/7/2019 14:26,6,Sniff*,9,Subordinate posture,LL,,,,
3/7/2019 14:26,6,"Lunge, Bite/Fighting",9,"Flee, Subordinate posture",LL,,,,
3/7/2019 14:26,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
3/7/2019 14:30,6,Sniff*,7,N/A,NB5,,,,
3/7/2019 14:30,5,Bite/Fighting,9,Subordinate posture,NB5,,,,
3/7/2019 14:33,1,Lunge,1,Lunge,UL,MD,End,,
3/7/2019 15:33,1,Lunge,1,Lunge,UL,WL,Start,,
3/7/2019 15:36,6,Lunge,2,Subordinate posture,NB5,,,,
3/7/2019 15:36,6,"Bite/Fighting, Chase",10,Flee,LL,,,,
3/7/2019 15:37,6,"Bite/Fighting, Chase",11,Flee,NB5,,,,
3/7/2019 15:39,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/7/2019 15:40,6,Sniff*,8,,UR,,,,
3/7/2019 15:41,6,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/7/2019 15:42,6,Chase,9,Flee,LR,,,,
3/7/2019 15:42,6,Sniff*,5,Subordinate posture,MR,,,,
3/7/2019 15:43,6,"Lunge, Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UR,,,,
3/7/2019 15:43,6,Chase,12,Flee,UL,,,,
3/7/2019 15:43,6,Sniff*,8,Freeze/immobility,UR,,,,
3/7/2019 15:45,6,Lunge,9,Freeze/immobility,NB1,,,,
3/7/2019 15:45,5,Lunge,10,Sniff,LL,Finally someone else than 6,,,
3/7/2019 15:46,6,Bite/Fighting,10,Subordinate posture,MR,,,,
3/7/2019 15:46,6,Approach*,5,Freeze/immobility,LL,,,,
3/7/2019 15:49,6,Chase,12,Flee,UR,,,,
3/7/2019 15:52,9,Sniff*,11,Subordinate posture,LL,,,,
3/7/2019 15:54,5,Chase,1,Flee,LL,,,,
3/7/2019 15:54,5,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LR,,,,
3/7/2019 15:54,5,Chase,1,Flee,LR,,,,
3/7/2019 15:55,6,Chase,11,Flee,LL,,,,
3/7/2019 15:55,6,Lunge,11,"Subordinate posture, Freeze/immobility",LL,,,,
3/7/2019 15:55,6,Bite/Fighting,5,,LR,,,,
3/7/2019 15:55,6,Bite/Fighting,8,Subordinate posture,LR,,,,
3/7/2019 15:56,6,Chase,1,Flee,UL,,,,
3/7/2019 15:57,6,Chase,11,Flee,UR,,,,
3/7/2019 15:59,5,"Chase, Sniff*",1,Flee,NB4,,,,
3/7/2019 15:59,1,Mount,2,Freeze/immobility,NB5,,,,
3/7/2019 16:02,7,Allogroom*,5,N/A,NB5,,,,
3/7/2019 16:07,6,"Chase, Sniff*",9,"Flee, Freeze/immobility",UL,,,,
3/7/2019 16:07,6,Bite/Fighting,5,Flee,LR,,,,
3/7/2019 16:07,6,Bite/Fighting,5,"Flee, Subordinate posture",LL,,,,
3/7/2019 16:08,6,Bite/Fighting,1,"Flee, Subordinate posture",LL,,,,
3/7/2019 16:10,5,Mount,1,Freeze/immobility,NB5,,,,
3/7/2019 16:10,1,Mount,2,Freeze/immobility,NB5,,,,
3/7/2019 16:13,8,Approach*,1,Walk away,LL,Could be preeemptive flee but not 100 sure,,,
3/7/2019 16:13,6,Chase,1,Flee,UL,,,,
3/7/2019 16:13,6,Chase,1,Flee,LL,,,,
3/7/2019 16:16,6,"Bite/Fighting, Mount",8,"Subordinate posture, Freeze/immobility",UR,,,,
3/7/2019 16:16,6,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/7/2019 16:17,6,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",LL,,,,
3/7/2019 16:20,5,Mount,2,Freeze/immobility,NB5,,,,
3/7/2019 16:22,5,Mount,9,Freeze/immobility,NB5,,,,
3/7/2019 16:25,5,Bite/Fighting,2,Freeze/immobility,NB5,,,,
3/7/2019 16:25,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
3/7/2019 16:25,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",LL,,,,
3/7/2019 16:25,6,Chase,1,Flee,LL,,,,
3/7/2019 16:28,5,Sniff*,9,Freeze/immobility,MR,,,,
3/7/2019 16:29,8,"Bite/Fighting, Chase, Mount",5,"Flee, Subordinate posture",LL,Ohhhh,,,
3/7/2019 16:29,6,"Bite/Fighting, Chase",9,,LL,,,,
3/7/2019 16:29,6,"Lunge, Sniff*",8,Subordinate posture,MR,,,,
3/7/2019 16:31,6,Chase,5,"Flee, Freeze/immobility",UR,,,,
3/7/2019 16:32,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
3/7/2019 16:32,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
3/7/2019 16:33,1,Lunge,1,Lunge,UL,WL,End,,
3/7/2019 17:05,1,Lunge,1,Lunge,UL,Jpb,Start,,
3/7/2019 17:09,6,Sniff*,8,Walk away,ML,,,,
3/7/2019 17:11,2,"Lunge, Bite/Fighting",11,Flee,NB4,,,,
3/7/2019 17:15,6,Mount,12,Flee,ML,,,,
3/7/2019 17:15,6,"Lunge, Chase",11,Flee,UL,,,,
3/7/2019 17:17,1,Mount,5,Freeze/immobility,NB4,,,,
3/7/2019 17:40,6,"Chase, Sniff*",12,Flee,MR,I think the past observations starting at around 5:05 might have been in the 109 survey instead of 110 :(  they were meant for 110,,,
3/7/2019 17:44,5,Sniff*,1,Walk away,MR,,,,
3/7/2019 17:45,11,Sniff*,5,N/A,LL,,,,
3/7/2019 17:45,6,"Lunge, Bite/Fighting",5,Freeze/immobility,LL,,,,
3/7/2019 17:46,6,Lunge,1,Flee,ML,,,,
3/7/2019 17:47,6,Bite/Fighting,1,Flee,LL,,,,
3/7/2019 17:48,6,"Chase, Sniff*",11,Flee,MR,,,,
3/7/2019 17:49,6,Lunge,11,Freeze/immobility,ML,,,,
3/7/2019 17:58,6,Sniff*,5,Freeze/immobility,LL,,,,
3/7/2019 17:59,11,"Lunge, Bite/Fighting",1,Freeze/immobility,NB1,,,,
3/7/2019 17:59,6,Lunge,5,Flee,LL,,,,
3/7/2019 18:05,1,Lunge,1,Lunge,UL,Jpb,End,,
3/8/2019 11:40,1,Lunge,1,Lunge,UL,WL,Start,,
3/8/2019 11:44,1,Sniff*,2,Sniff,UR,,,,
3/8/2019 11:47,10,Sniff*,2,,UR,,,,
3/8/2019 11:47,2,Sniff*,10,Sniff,UR,,,,
3/8/2019 11:52,10,Sniff*,8,Walk away,LL,,,,
3/8/2019 11:53,10,Sniff*,1,Freeze/immobility,LL,,,,
3/8/2019 11:53,2,Chase,12,Flee,UR,,,,
3/8/2019 11:56,6,"Chase, Approach*",2,"Flee, Subordinate posture, Preemptive flee",UL,,,,
3/8/2019 11:56,12,Sniff*,10,N/A,UR,,,,
3/8/2019 11:57,6,Bite/Fighting,2,Flee,NB1,,,,
3/8/2019 11:58,6,Chase,12,Flee,UL,,,,
3/8/2019 11:58,6,Chase,8,Flee,UL,,,,
3/8/2019 12:00,8,Sniff*,7,Sniff,NB4,,,,
3/8/2019 12:01,6,"Bite/Fighting, Chase",10,Flee,LR,,,,
3/8/2019 12:01,8,Sniff*,1,Sniff,UR,,,,
3/8/2019 12:02,6,Sniff*,1,,UR,,,,
3/8/2019 12:03,6,Sniff*,7,N/A,UR,Busy eating ,,,
3/8/2019 12:04,6,Chase,1,Flee,LR,,,,
3/8/2019 12:05,6,Chase,1,Flee,ML,,,,
3/8/2019 12:06,6,"Bite/Fighting, Chase",5,Flee,NB4,,,,
3/8/2019 12:06,6,"Bite/Fighting, Chase",12,Flee,NB3,,,,
3/8/2019 12:10,6,Chase,11,Flee,MR,,,,
3/8/2019 12:10,6,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",MR,,,,
3/8/2019 12:13,6,Sniff*,5,Freeze/immobility,UR,,,,
3/8/2019 12:13,6,"Bite/Fighting, Chase",7,Flee,UL,,,,
3/8/2019 12:14,6,Chase,7,"Flee, Subordinate posture",NB4,,,,
3/8/2019 12:17,6,Sniff*,5,Freeze/immobility,UR,,,,
3/8/2019 12:17,6,Chase,1,Flee,ML,My the most active hours I guess,,,
3/8/2019 12:18,5,Sniff*,1,N/A,UR,,,,
