Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/21/2019 11:03,1,Lunge,1,Lunge,UL,MD,Start,,
3/21/2019 11:04,11,"Lunge, Bite/Fighting",6,"Bite/Fighting, Flee",ML,,,,
3/21/2019 11:04,8,Sniff*,12,Walk away,NB5,,,,
3/21/2019 11:06,6,"Lunge, Bite/Fighting",12,Flee,LL,,,,
3/21/2019 11:07,6,"Lunge, Bite/Fighting",12,Flee,LL,,,,
3/21/2019 11:07,6,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",LL,,,,
3/21/2019 11:07,1,"Chase, Sniff*",5,Flee,MR,,,,
3/21/2019 11:08,1,Sniff*,7,Walk away,MR,,,,
3/21/2019 11:08,7,Sniff*,5,Walk away,MR,,,,
3/21/2019 11:08,6,"Lunge, Bite/Fighting",2,"Subordinate posture, Freeze/immobility",LL,,,,
3/21/2019 11:09,6,"Bite/Fighting, Chase",8,Flee,LR,,,,
3/21/2019 11:09,1,Sniff*,10,Walk away,UL,,,,
3/21/2019 11:11,1,Sniff*,5,N/A,UL,,,,
3/21/2019 11:12,6,Sniff*,8,Walk away,LR,,,,
3/21/2019 11:13,7,Sniff*,5,N/A,MR,,,,
3/21/2019 11:16,2,Sniff*,7,Walk away,UL,,,,
3/21/2019 11:17,10,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB5,,,,
3/21/2019 11:17,10,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",NB5,,,,
3/21/2019 11:19,5,Sniff*,9,Walk away,UR,,,,
3/21/2019 11:22,9,Sniff*,6,N/A,UL,,,,
3/21/2019 11:24,10,"Bite/Fighting, Chase, Mount",11,Flee,LL,,,,
3/21/2019 11:27,6,Sniff*,8,N/A,UL,,,,
3/21/2019 11:27,6,Bite/Fighting,8,"Subordinate posture, Freeze/immobility, Preemptive flee",UL,,,,
3/21/2019 11:28,6,Bite/Fighting,9,"Flee, Subordinate posture, Freeze/immobility",UL,Immobility/sub posture while being attacked then flee,,,
3/21/2019 11:30,1,Sniff*,12,Sniff,NB4,,,,
3/21/2019 11:30,12,Sniff*,1,Walk away,NB1,12 following 1,,,
3/21/2019 11:31,12,Mount,1,"Flee, Freeze/immobility",NB3,,,,
3/21/2019 11:31,1,Sniff*,7,Walk away,MR,,,,
3/21/2019 11:31,2,Bite/Fighting,12,Flee,NB1,,,,
3/21/2019 11:32,11,Sniff*,12,"Subordinate posture, Freeze/immobility",LL,,,,
3/21/2019 11:32,11,"Lunge, Bite/Fighting",12,"Subordinate posture, Freeze/immobility",LL,,,,
3/21/2019 11:32,11,"Bite/Fighting, Chase",5,Flee,LL,,,,
3/21/2019 11:33,11,Mount,12,"Flee, Freeze/immobility",LL,,,,
3/21/2019 11:33,10,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LL,,,,
3/21/2019 11:35,6,Sniff*,1,Walk away,UR,,,,
3/21/2019 11:36,7,Sniff*,12,Sniff,MR,,,,
3/21/2019 11:37,1,Sniff*,2,"Subordinate posture, Freeze/immobility",UR,,,,
3/21/2019 11:38,6,Sniff*,1,Walk away,UL,,,,
3/21/2019 11:39,6,Lunge,2,"Subordinate posture, Freeze/immobility",UL,,,,
3/21/2019 11:41,1,Sniff*,9,Walk away,LL,,,,
3/21/2019 11:42,8,Sniff*,11,N/A,NB5,,,,
3/21/2019 11:44,6,Sniff*,1,Walk away,MR,,,,
