Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/1/2019 11:03,2,Lunge,2,Lunge,UL,WL,Start,,
2/1/2019 11:11,7,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",LL,,,,
2/1/2019 11:11,7,"Chase, Mount",3,Flee,LR,,,,
2/1/2019 11:12,7,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,,,,
2/1/2019 11:12,5,Sniff*,7,N/A,LL,,,,
2/1/2019 11:14,7,Bite/Fighting,2,Bite/Fighting,LR,,,,
2/1/2019 11:14,7,"Chase, Mount",9,Flee,LR,,,,
2/1/2019 11:14,7,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LL,,,,
2/1/2019 11:15,7,Sniff*,12,N/A,LL,,,,
2/1/2019 11:15,10,Chase,12,Flee,LL,,,,
2/1/2019 11:19,7,Bite/Fighting,11,Subordinate posture,LR,,,,
2/1/2019 11:19,7,"Bite/Fighting, Subordinate posture",12,"Bite/Fighting, Subordinate posture",LL,,,,
2/1/2019 11:20,7,"Chase, Mount",9,Flee,LR,,,,
2/1/2019 11:20,7,Bite/Fighting,12,Subordinate posture,NB3,,,,
2/1/2019 11:20,5,"Mount, Flee",4,Chase,LL,,,,
2/1/2019 11:21,7,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",LL,,,,
2/1/2019 11:21,7,Bite/Fighting,5,Subordinate posture,LR,,,,
2/1/2019 11:22,10,Sniff*,5,Sniff,MR,,,,
2/1/2019 11:22,7,Bite/Fighting,12,Subordinate posture,LL,,,,
2/1/2019 11:23,7,Bite/Fighting,4,,LL,,,,
2/1/2019 11:23,7,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",LL,,,,
2/1/2019 11:26,7,"Lunge, Bite/Fighting",12,Flee,LL,,,,
2/1/2019 11:26,7,Chase,3,,LR,,,,
2/1/2019 11:27,7,Bite/Fighting,5,Freeze/immobility,LR,,,,
2/1/2019 11:27,5,Sniff*,2,Subordinate posture,ML,,,,
