Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
6/7/2019 11:04,1,Lunge,1,Lunge,UL,MD,Start,,Y
6/7/2019 11:05,1,Lunge,1,Lunge,UL,MD,End,,Y
6/7/2019 11:06,1,Lunge,1,Lunge,UL,MD,Start,,Y
6/7/2019 11:07,8,Sniff*,5,Subordinate posture,NB5,,,,Y
6/7/2019 11:08,6,Sniff*,11,Walk away,MR,,,,Y
6/7/2019 11:09,4,Sniff*,2,N/A,LR,,,,Y
6/7/2019 11:11,11,Sniff*,4,Sniff,LR,,,,Y
6/7/2019 11:17,1,Lunge,1,Lunge,UL,MD,End,,Y
6/7/2019 11:20,8,Bite/Fighting,1,Flee,LR,,,,
6/7/2019 11:20,1,Lunge,1,Lunge,UL,"MD (115, left vivarium)",Start,,
6/7/2019 11:21,8,Chase,5,Flee,LR,,,,
6/7/2019 11:22,8,Bite/Fighting,1,Bite/Fighting,LR,Unclear winner,,,
6/7/2019 11:24,8,Bite/Fighting,1,Bite/Fighting,LR,Unclear winner,,,
6/7/2019 11:26,3,Bite/Fighting,5,Flee,UL,,,,
6/7/2019 11:27,3,Bite/Fighting,1,Bite/Fighting,ML,Unclear winner,,,
6/7/2019 11:26,3,Bite/Fighting,4,Flee,ML,,,,
6/7/2019 11:28,3,"Bite/Fighting, Chase",1,"Bite/Fighting, Flee",ML,Both fighting then 1 flee,,,
6/7/2019 11:28,3,Bite/Fighting,1,"Flee, Subordinate posture",ML,,,,
6/7/2019 11:31,6,Sniff*,5,Walk away,UR,,,,
6/7/2019 11:33,8,"Bite/Fighting, Chase",3,"Bite/Fighting, Flee",LR,Both fight then 3 flee,,,
6/7/2019 11:33,3,Bite/Fighting,1,Flee,LL,,,,
6/7/2019 11:33,3,"Bite/Fighting, Chase",5,Flee,LR,,,,
6/7/2019 11:36,3,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",MR,,,,
6/7/2019 11:40,3,Bite/Fighting,5,Flee,MR,,,,
6/7/2019 11:40,8,Sniff*,5,Walk away,ML,,,,
6/7/2019 11:43,3,"Bite/Fighting, Chase",4,Flee,UL,,,,
6/7/2019 11:43,8,Sniff*,10,Sniff,NB3,,,,
6/7/2019 11:45,3,Bite/Fighting,4,Flee,UR,,,,
6/7/2019 11:46,4,Sniff*,8,Sniff,NB5,Most huddled in nb5,,,
6/7/2019 11:46,3,Bite/Fighting,5,Flee,LR,,,,
6/7/2019 11:50,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",LR,,,,
6/7/2019 11:53,3,Sniff*,4,Walk away,ML,,,,
6/7/2019 11:53,3,Bite/Fighting,4,Flee,LR,,,,
6/7/2019 11:54,6,Sniff*,2,Walk away,NB3,,,,
6/7/2019 11:54,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",LR,,,,
6/7/2019 11:55,6,Sniff*,8,Walk away,NB1,,,,
6/7/2019 11:59,3,Approach*,4,Walk away,UL,,,,
6/7/2019 12:01,3,"Chase, Sniff*",4,Flee,LL,,,,
6/7/2019 12:02,3,"Bite/Fighting, Chase",4,Flee,LR,,,,
6/7/2019 12:03,6,Sniff*,2,Walk away,LL,,,,
6/7/2019 12:04,11,Sniff*,2,Walk away,LR,,,,
6/7/2019 12:06,6,Sniff*,2,"Subordinate posture, Walk away",LL,,,,
6/7/2019 12:06,6,Sniff*,2,Walk away,LL,,,,
6/7/2019 12:07,1,Lunge,1,Lunge,UL,MD,End,,
6/7/2019 16:29,1,Lunge,1,Lunge,UL,WL,Start,,
6/7/2019 16:31,3,"Bite/Fighting, Chase, Sniff*",2,"Flee, Subordinate posture",NB1,,,,
6/7/2019 16:32,3,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",NB2,,,,
6/7/2019 16:33,3,Bite/Fighting,5,Flee,LL,,,,
6/7/2019 16:33,3,Chase,2,Flee,NB2,,,,
6/7/2019 16:34,3,Chase,2,Flee,LR,,,,
6/7/2019 16:34,3,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",ML,,,,
6/7/2019 16:34,8,Sniff*,5,Walk away,LL,,,,
6/7/2019 16:37,3,Bite/Fighting,5,Flee,UL,,,,
6/7/2019 16:38,3,Chase,1,Flee,LL,,,,
6/7/2019 16:39,3,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UL,,,,
6/7/2019 16:40,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",LL,,,,
6/7/2019 16:41,3,Lunge,2,"Subordinate posture, Freeze/immobility",NB2,,,,
6/7/2019 16:41,3,Bite/Fighting,1,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
6/7/2019 16:47,10,Bite/Fighting,6,"Flee, Freeze/immobility",NB3,,,,
6/7/2019 16:47,3,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",LR,,,,
6/7/2019 16:49,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB5,,,,
6/7/2019 16:53,3,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
6/7/2019 16:52,3,"Bite/Fighting, Chase",5,Flee,UR,,,,
6/7/2019 16:53,3,"Bite/Fighting, Chase",5,Flee,LL,,,,
6/7/2019 16:54,3,Chase,2,Flee,UL,,,,
6/7/2019 16:55,3,Lunge,5,"Flee, Freeze/immobility",LL,,,,
6/7/2019 16:56,3,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",NB5,,,,
6/7/2019 16:56,3,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",NB5,Psycho,,,
6/7/2019 16:57,3,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",NB1,,,,
6/7/2019 16:57,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB5,,,,
6/7/2019 16:58,3,Approach*,6,Preemptive flee,LL,,,,
6/7/2019 16:58,3,Chase,5,Flee,LL,,,,
6/7/2019 16:58,3,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
6/7/2019 16:58,3,Bite/Fighting,6,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
6/7/2019 16:59,3,Bite/Fighting,6,Flee,LR,,,,
6/7/2019 16:59,3,Sniff*,6,Freeze/immobility,LL,,,,
6/7/2019 17:00,3,Lunge,6,Flee,LL,,,,
6/7/2019 17:00,3,"Bite/Fighting, Chase",11,Flee,NB1,,,,
6/7/2019 17:02,3,Bite/Fighting,2,Subordinate posture,NB5,,,,
6/7/2019 17:03,3,Approach*,8,Freeze/immobility,UR,,,,
6/7/2019 17:04,3,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",NB2,,,,
6/7/2019 17:05,2,"Subordinate posture, Freeze/immobility, Approach*",5,"Chase, Sniff",LL,,,,
6/7/2019 17:05,3,Bite/Fighting,5,Flee,LR,,,,
6/7/2019 17:05,3,Approach*,2,Preemptive flee,MR,,,,
6/7/2019 17:06,3,Sniff*,10,Freeze/immobility,LL,,,,
6/7/2019 17:06,3,Bite/Fighting,5,Flee,UL,,,,
6/7/2019 17:07,3,Lunge,8,Subordinate posture,NB1,,,,
6/7/2019 17:09,3,Bite/Fighting,6,Flee,NB5,,,,
6/7/2019 17:09,3,"Bite/Fighting, Chase",6,Flee,NB4,,,,
6/7/2019 17:12,3,Approach*,1,Subordinate posture,LR,,,,
6/7/2019 17:17,3,"Bite/Fighting, Chase, Approach*",6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/7/2019 17:20,3,Bite/Fighting,1,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/7/2019 17:20,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",UL,,,,
6/7/2019 17:21,3,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
6/7/2019 17:22,3,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LL,,,,
6/7/2019 17:22,3,Approach*,4,Subordinate posture,LL,,,,
6/7/2019 17:23,3,"Bite/Fighting, Chase",11,Flee,LL,,,,
6/7/2019 17:23,3,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
6/7/2019 17:24,3,Approach*,5,"Subordinate posture, Freeze/immobility",ML,,,,
6/7/2019 17:25,1,Mount,11,Freeze/immobility,NB5,Yayyyy finally ,,,
6/7/2019 17:25,3,Bite/Fighting,1,Freeze/immobility,NB5,,,,
6/7/2019 17:25,3,Bite/Fighting,6,,NB1,,,,
6/7/2019 17:26,3,"Bite/Fighting, Chase, Approach*",6,"Flee, Subordinate posture",NB2,,,,
6/7/2019 17:27,3,"Chase, Sniff*",6,Flee,LL,,,,
6/7/2019 17:29,6,Sniff*,8,Walk away,UL,,,,
6/7/2019 17:30,6,Sniff*,8,Walk away,UR,Quite aggressive sniff,,,
6/7/2019 17:30,1,Lunge,1,Lunge,UL,WL,End,,
6/8/2019 12:56,1,Lunge,1,Lunge,UL,Tmm,Start,,
6/8/2019 12:57,6,Chase,8,Flee,NB3,,,,
6/8/2019 12:58,3,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UL,,,,
6/8/2019 12:58,3,"Lunge, Bite/Fighting",8,Subordinate posture,NB3,,,,
6/8/2019 12:59,3,"Lunge, Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
6/8/2019 12:59,3,"Lunge, Bite/Fighting",5,Flee,MR,,,,
6/8/2019 13:00,6,"Approach*, Sniff*",10,Flee,NB1,,,,
6/8/2019 13:00,5,Sniff*,8,Walk away,NB1,,,,
6/8/2019 13:01,6,Sniff*,4,Walk away,NB2,,,,
6/8/2019 13:01,3,"Lunge, Bite/Fighting, Chase",5,"Flee, Subordinate posture",ML,,,,
6/8/2019 13:02,3,"Lunge, Bite/Fighting",4,"Subordinate posture, Freeze/immobility",LL,,,,
6/8/2019 13:03,3,"Lunge, Bite/Fighting",1,"Flee, Freeze/immobility",MR,,,,
6/8/2019 13:03,3,Bite/Fighting,4,Flee,LR,,,,
6/8/2019 13:04,5,"Flee, Sniff*",3,"Lunge, Bite/Fighting",NB2,,,,
6/8/2019 13:05,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",NB1,,,,
6/8/2019 13:06,6,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",LL,,,,
6/8/2019 13:07,3,"Lunge, Bite/Fighting, Chase",4,"Flee, Subordinate posture",UL,,,,
6/8/2019 13:11,3,"Chase, Approach*",1,Preemptive flee,UL,1:08 all mice in NB5 except 3,,,
6/8/2019 13:12,6,"Lunge, Bite/Fighting, Chase",9,Flee,NB4,,,,
6/8/2019 13:12,3,"Lunge, Bite/Fighting, Chase",1,"Bite/Fighting, Flee, Subordinate posture",MR,,,,
6/8/2019 13:14,1,"Flee, Sniff*",6,"Lunge, Sniff",NB3,,,,
6/8/2019 13:14,6,"Sniff*, Allogroom*",10,Subordinate posture,NB2,,,,
6/8/2019 13:16,3,"Bite/Fighting, Chase",2,Flee,LL,,,,
6/8/2019 13:17,6,"Sniff*, Allogroom*",2,Walk away,NB5,,,,
6/8/2019 13:18,10,Sniff*,2,Walk away,NB1,,,,
6/8/2019 13:19,4,Sniff*,2,"Sniff, Walk away",NB2,,,,
6/8/2019 13:21,3,"Lunge, Bite/Fighting",2,"Flee, Subordinate posture",NB3,,,,
6/8/2019 13:22,10,Sniff*,2,Walk away,NB2,,,,
6/8/2019 13:23,3,Approach*,6,Preemptive flee,MR,,,,
6/8/2019 13:26,4,Sniff*,10,Sniff,NB5,,,,
6/8/2019 13:26,10,Sniff*,2,N/A,NB5,,,,
6/8/2019 13:28,3,"Lunge, Bite/Fighting, Chase",4,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
6/8/2019 13:28,6,Sniff*,4,Walk away,NB5,,,,
6/8/2019 13:31,3,Allogroom*,9,Freeze/immobility,NB2,,,,
6/8/2019 13:33,10,Sniff*,6,Sniff,LL,,,,
6/8/2019 13:33,6,"Bite/Fighting, Chase",10,Flee,LL,,,,
6/8/2019 13:35,6,Sniff*,2,Freeze/immobility,NB5,,,,
6/8/2019 13:37,10,"Sniff*, Allogroom*",8,Walk away,NB5,,,,
6/8/2019 13:38,6,Bite/Fighting,8,Freeze/immobility,NB2,,,,
6/8/2019 13:39,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/8/2019 13:40,3,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",LL,,,,
6/8/2019 13:42,3,Bite/Fighting,10,Walk away,UL,,,,
6/8/2019 13:44,8,Allogroom*,6,N/A,NB5,,,,
6/8/2019 13:45,6,Chase,10,Flee,NB5,,,,
6/8/2019 13:46,3,"Lunge, Bite/Fighting",6,"Flee, Freeze/immobility",LR,,,,
6/8/2019 13:47,3,"Bite/Fighting, Chase",6,Flee,LL,,,,
6/8/2019 13:48,3,Bite/Fighting,10,Freeze/immobility,UL,,,,
6/8/2019 13:48,10,"Chase, Sniff*",9,Flee,NB2,,,,
6/8/2019 13:49,10,Allogroom*,8,Freeze/immobility,LL,,,,
6/8/2019 13:52,3,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",NB3,,,,
6/8/2019 13:53,1,Lunge,1,Lunge,UL,Tmm ,End,,
6/8/2019 14:00,1,Lunge,1,Lunge,UL,Jpb,Start,,
6/8/2019 14:02,1,Lunge,1,Lunge,UL,WL,Start,,Y
6/8/2019 14:07,3,Chase,6,Flee,NB1,,,,
6/8/2019 14:08,3,"Lunge, Chase",4,Flee,UL,,,,
6/8/2019 14:12,3,Lunge,6,Flee,UR,,,,
6/8/2019 14:14,4,Approach*,3,"Lunge, Bite/Fighting, Chase",UL,,,,
6/8/2019 14:16,3,Lunge,8,Flee,LL,,,,
6/8/2019 14:21,3,"Lunge, Bite/Fighting",6,Flee,NB1,,,,
6/8/2019 14:22,3,Chase,6,Flee,LR,,,,
6/8/2019 14:23,3,Lunge,9,Flee,LL,,,,
6/8/2019 14:24,3,Bite/Fighting,4,Flee,LR,,,,
6/8/2019 14:26,3,"Lunge, Chase",10,Flee,UL,,,,
6/8/2019 14:30,3,Lunge,6,Freeze/immobility,UR,,,,
6/8/2019 14:31,3,"Chase, Sniff*",6,Flee,NB2,,,,
6/8/2019 14:32,4,Sniff*,2,Sniff,LL,,,,
6/8/2019 14:33,3,Bite/Fighting,4,Flee,LL,,,,
6/8/2019 14:34,3,"Lunge, Bite/Fighting",10,Flee,ML,,,,
6/8/2019 14:46,6,Sniff*,8,Flee,LL,,,,
6/8/2019 14:49,6,Lunge,1,"Flee, Freeze/immobility",LR,,,,
6/8/2019 14:54,4,Sniff*,10,Walk away,UL,,,,
6/8/2019 14:56,4,"Lunge, Chase",10,Flee,LL,,,,
6/8/2019 14:57,8,"Lunge, Bite/Fighting",4,Freeze/immobility,UR,,,,
6/8/2019 15:00,1,Lunge,1,Lunge,UL,Jpb,End,,
6/8/2019 15:00,1,Lunge,1,Lunge,UL,WL ,Start,,
6/8/2019 15:01,8,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,,,,
6/8/2019 15:05,6,Sniff*,11,Walk away,LL,,,,
6/8/2019 15:05,6,"Flee, Subordinate posture, Sniff*",11,"Lunge, Sniff",LL,,,,
6/8/2019 15:06,6,"Flee, Approach*",11,"Chase, Sniff",LL,,,,
6/8/2019 15:06,6,"Flee, Approach*",11,Chase,LR,,,,
6/8/2019 15:07,8,"Bite/Fighting, Chase",4,"Bite/Fighting, Chase, Flee, Subordinate posture",UR,,,,
6/8/2019 15:08,11,"Lunge, Bite/Fighting, Chase",4,Flee,LL,,,,
6/8/2019 15:09,11,Chase,4,Flee,MR,,,,
6/8/2019 15:12,6,"Flee, Approach*",11,"Bite/Fighting, Chase, Sniff",UR,,,,
6/8/2019 15:13,8,Bite/Fighting,6,Subordinate posture,MR,,,,
6/8/2019 15:13,8,Approach*,11,Preemptive flee,LR,,,,
6/8/2019 15:13,3,Chase,8,Flee,LR,,,,
6/8/2019 15:14,3,Approach*,6,Preemptive flee,LL,,,,
6/8/2019 15:15,3,"Bite/Fighting, Sniff*",4,"Flee, Subordinate posture",LL,,,,
6/8/2019 15:17,6,Bite/Fighting,8,Subordinate posture,NB3,Huh,,,
6/8/2019 15:17,3,"Bite/Fighting, Chase",8,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
6/8/2019 15:18,3,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UL,,,,
6/8/2019 15:18,3,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB2,,,,
6/8/2019 15:21,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB5,,,,
6/8/2019 15:21,3,Bite/Fighting,8,Flee,NB1,,,,
6/8/2019 15:21,3,Bite/Fighting,4,"Flee, Subordinate posture",NB2,,,,
6/8/2019 15:21,3,Bite/Fighting,6,Flee,NB2,,,,
6/8/2019 15:22,3,"Bite/Fighting, Chase",4,Flee,NB2,,,,
6/8/2019 15:24,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/8/2019 15:24,3,Bite/Fighting,10,"Flee, Subordinate posture",NB2,,,,
6/8/2019 15:25,3,Bite/Fighting,4,Subordinate posture,NB2,,,,
6/8/2019 15:29,3,"Lunge, Approach*",8,"Subordinate posture, Freeze/immobility",NB2,,,,
6/8/2019 15:35,3,Approach*,10,Subordinate posture,NB5,All sleeping except for 3,,,
6/8/2019 15:39,3,Chase,10,Flee,UL,,,,
6/8/2019 15:42,3,Chase,8,Flee,LL,,,,
6/8/2019 15:42,8,Sniff*,10,N/A,NB2,,,,
