Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/21/2019 12:03,1,Lunge,1,Lunge,UL,MD,Start,,
3/21/2019 12:04,8,Sniff*,7,Walk away,ML,,,,
3/21/2019 12:05,1,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB5,,,,
3/21/2019 12:08,7,Sniff*,6,Walk away,MR,,,,
3/21/2019 12:09,1,Mount,2,Flee,UL,Attempted to mount,,,
3/21/2019 12:12,9,Sniff*,11,Walk away,UL,,,,
3/21/2019 12:13,9,Sniff*,8,Walk away,ML,,,,
3/21/2019 12:14,1,"Chase, Mount",8,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/21/2019 12:14,7,Sniff*,2,Walk away,MR,,,,
3/21/2019 12:15,7,Sniff*,6,Walk away,MR,,,,
3/21/2019 12:16,5,Sniff*,7,Walk away,MR,5 following/ sniffing 7,,,
3/21/2019 12:16,7,Bite/Fighting,5,Bite/Fighting,MR,Unclear winner,,,
3/21/2019 12:17,1,"Chase, Mount",9,"Flee, Freeze/immobility",UL,,,,
3/21/2019 12:18,5,Sniff*,6,Walk away,LR,,,,
3/21/2019 12:18,5,Sniff*,11,N/A,LL,,,,
3/21/2019 12:20,1,"Lunge, Bite/Fighting, Subordinate posture",5,"Lunge, Bite/Fighting, Subordinate posture",NB4,Unclear winner,,,
3/21/2019 12:20,1,"Lunge, Bite/Fighting, Subordinate posture",5,"Lunge, Bite/Fighting, Subordinate posture",NB4,Unclear winner again. Both on top and in sub positions at different points,,,
3/21/2019 12:21,5,Bite/Fighting,1,"Bite/Fighting, Flee",NB5,,,,
3/21/2019 12:21,10,Sniff*,11,Walk away,LL,,,,
3/21/2019 12:22,10,Sniff*,12,N/A,UR,,,,
3/21/2019 12:23,10,Sniff*,11,Sniff,MR,,,,
3/21/2019 12:25,7,Sniff*,8,Walk away,MR,,,,
