Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
6/7/2019 12:07,1,Lunge,1,Lunge,UL,MD,Start,,
6/7/2019 12:08,5,Sniff*,6,N/A,MR,,,,
6/7/2019 12:08,1,Sniff*,4,Walk away,UL,,,,
6/7/2019 12:12,3,Sniff*,10,N/A,MR,,,,
6/7/2019 12:13,1,Sniff*,4,N/A,UR,,,,
6/7/2019 12:18,8,Sniff*,4,Walk away,NB3,,,,
6/7/2019 12:19,3,Bite/Fighting,11,"Flee, Subordinate posture",LR,,,,
6/7/2019 12:22,5,Sniff*,1,N/A,UR,,,,
6/7/2019 12:23,3,Bite/Fighting,6,"Flee, Subordinate posture",NB3,,,,
6/7/2019 12:23,3,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",NB5,,,,
6/7/2019 12:24,5,Sniff*,1,Sniff,UL,,,,
6/7/2019 12:26,8,Sniff*,1,Sniff,UR,,,,
6/7/2019 12:26,3,Bite/Fighting,5,Flee,LL,,,,
6/7/2019 12:27,3,Sniff*,11,Walk away,NB5,,,,
6/7/2019 12:31,2,Sniff*,11,Walk away,UR,,,,
6/7/2019 12:32,2,Sniff*,5,N/A,UL,,,,
6/7/2019 12:34,1,Sniff*,8,Walk away,MR,,,,
6/7/2019 12:34,5,Sniff*,2,Sniff,UR,,,,
6/7/2019 12:35,3,"Bite/Fighting, Chase",10,Flee,NB5,3 already in nb5 and immediately attacked 10 when it entered ,,,
6/7/2019 12:37,3,Bite/Fighting,1,Flee,LR,,,,
6/7/2019 12:39,8,Sniff*,1,N/A,UR,,,,
6/7/2019 12:39,6,Sniff*,1,N/A,UR,,,,
6/7/2019 12:40,11,Sniff*,2,N/A,UR,,,,
6/7/2019 12:41,6,Sniff*,11,N/A,UR,,,,
6/7/2019 12:44,3,Chase,4,Flee,LL,,,,
6/7/2019 12:46,9,Sniff*,8,N/A,UR,,,,
6/7/2019 12:47,1,Sniff*,4,Sniff,UR,,,,
6/7/2019 12:49,3,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture",LR,,,,
6/7/2019 12:51,9,Sniff*,2,Walk away,UL,,,,
6/7/2019 12:52,10,Sniff*,11,Walk away,UR,,,,
6/7/2019 12:56,5,Sniff*,4,Walk away,UL,,,,
6/7/2019 12:57,10,Sniff*,8,N/A,UR,,,,
6/7/2019 13:00,5,Sniff*,11,Walk away,LL,,,,
6/7/2019 13:00,3,Sniff*,11,N/A,LR,,,,
6/7/2019 13:03,2,Sniff*,1,Walk away,UR,,,,
6/7/2019 13:03,8,Sniff*,4,Walk away,UL,,,,
6/7/2019 13:03,3,Bite/Fighting,1,"Flee, Subordinate posture",ML,,,,
6/7/2019 13:05,6,Sniff*,9,Sniff,UR,,,,
6/7/2019 13:05,3,"Chase, Sniff*",11,Flee,LL,,,,
6/7/2019 13:07,1,Lunge,1,Lunge,UL,MD,End,,
6/7/2019 15:29,1,Lunge,1,Lunge,UL,WL,Start,,
6/7/2019 15:30,5,Chase,2,"Flee, Freeze/immobility",UL,,,,
6/7/2019 15:30,8,Lunge,2,Subordinate posture,UL,,,,
