Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/4/2019 12:08,1,Lunge,1,Lunge,UL,MD,Start,,
4/4/2019 12:09,6,Sniff*,2,Walk away,LR,,,,
4/4/2019 12:09,4,Sniff*,9,Walk away,LL,,,,
4/4/2019 12:09,9,Sniff*,8,Sniff,MR,,,,
4/4/2019 12:09,12,"Sniff*, Walk away",11,Sniff,UL,,,,
4/4/2019 12:13,3,Sniff*,8,Walk away,LR,,,,
4/4/2019 12:13,3,"Chase, Sniff*",8,Flee,LR,,,,
4/4/2019 12:13,3,Mount,8,Freeze/immobility,MR,,,,
4/4/2019 12:14,9,Sniff*,4,Walk away,LL,,,,
4/4/2019 12:14,4,Sniff*,1,"Subordinate posture, Walk away",LL,,,,
4/4/2019 12:16,3,Mount,8,Freeze/immobility,MR,,,,
4/4/2019 12:18,12,Sniff*,8,Walk away,ML,,,,
4/4/2019 12:18,2,Sniff*,5,N/A,UR,,,,
4/4/2019 12:20,1,"Chase, Sniff*",3,Flee,NB1,,,,
4/4/2019 12:20,1,Bite/Fighting,3,Subordinate posture,NB5,,,,
4/4/2019 12:21,1,Sniff*,3,Freeze/immobility,NB5,,,,
4/4/2019 12:22,4,Sniff*,3,Walk away,NB5,,,,
4/4/2019 12:22,4,Sniff*,1,N/A,NB5,,,,
4/4/2019 12:24,5,Sniff*,12,Walk away,ML,,,,
4/4/2019 12:25,3,"Bite/Fighting, Chase, Mount",8,"Flee, Freeze/immobility",NB1,Immibility then flee,,,
4/4/2019 12:26,9,Sniff*,8,Walk away,NB1,,,,
4/4/2019 12:27,9,Sniff*,4,Walk away,LL,,,,
4/4/2019 12:27,1,Sniff*,12,Sniff,UR,,,,
4/4/2019 12:27,5,Sniff*,1,Walk away,UR,,,,
4/4/2019 12:28,5,Sniff*,11,Walk away,UL,,,,
4/4/2019 12:28,3,"Bite/Fighting, Mount",8,"Subordinate posture, Freeze/immobility",NB1,,,,
4/4/2019 12:29,1,Bite/Fighting,8,"Flee, Subordinate posture, Freeze/immobility",NB1,Freeze then flee,,,
4/4/2019 12:30,9,Sniff*,12,Walk away,MR,,,,
4/4/2019 12:30,5,Sniff*,3,Walk away,MR,,,,
4/4/2019 12:31,1,Bite/Fighting,5,"Flee, Subordinate posture",LR,,,,
4/4/2019 12:31,1,"Chase, Sniff*",12,Flee,LL,,,,
4/4/2019 12:32,3,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/4/2019 12:32,11,"Bite/Fighting, Chase",3,Flee,LR,,,,
4/4/2019 12:36,4,Sniff*,3,Walk away,UR,,,,
4/4/2019 12:36,3,"Bite/Fighting, Chase",8,Flee,ML,,,,
4/4/2019 12:37,11,Mount,3,"Flee, Freeze/immobility",UR,,,,
4/4/2019 12:38,12,Sniff*,5,N/A,MR,,,,
4/4/2019 12:39,12,Sniff*,1,N/A,MR,,,,
4/4/2019 12:39,1,Sniff*,5,Walk away,LR,,,,
